id,search_id,video_id
34737,52,1008
34738,52,641
34739,52,104
34740,52,433
34741,52,210
34742,52,408
34743,52,399
34744,52,910
34745,52,269
34746,52,796
34747,52,584
34748,52,261
34749,52,979
34750,52,86
34751,52,10
34752,52,856
34753,52,1092
34754,52,718
34755,52,932
34756,52,397
34757,52,662
34758,52,290
34759,52,18
34760,52,1003
34761,52,713
34762,52,1097
34763,52,453
34764,52,40
34765,52,248
34766,52,542
34767,52,845
34768,52,511
34769,52,757
34770,52,400
34771,52,372
34772,52,1115
34773,52,801
34774,52,1096
34775,52,233
34776,52,941
34777,52,611
34778,52,285
34779,52,795
34780,52,1047
34781,52,327
34782,52,1057
34783,52,1150
34784,52,998
34785,52,344
34786,52,265
34787,52,695
34788,52,640
34789,52,1035
34790,52,140
34791,52,114
34792,52,107
34793,52,540
34794,52,193
34795,52,791
34796,52,572
34797,52,626
34798,52,875
34799,52,129
34800,52,1001
34801,52,1144
34802,52,1010
34803,52,1119
34804,52,1103
34805,52,419
34806,52,907
34807,52,1082
34808,52,130
34809,52,452
34810,52,396
34811,52,996
34812,52,539
34813,52,117
34814,52,1122
34815,52,911
34816,52,886
34817,52,943
34818,52,821
34819,52,794
34820,52,163
34821,52,267
34822,52,180
34823,52,1141
34824,52,227
34825,52,920
34826,52,275
34827,52,1065
34828,52,374
34829,52,723
34830,52,832
34831,52,1121
34832,52,550
34833,52,1131
34834,52,376
34835,52,597
34836,52,644
34837,52,879
34838,52,322
34839,52,120
34840,52,701
34841,52,105
34842,52,480
34843,52,395
34844,52,603
34845,52,528
34846,52,1111
34847,52,1020
34848,52,736
34849,52,31
34850,52,944
34851,52,455
34852,52,717
34853,52,980
34854,52,362
34855,52,669
34856,52,1076
34857,52,656
34858,52,585
34859,52,1005
34860,52,53
34861,52,860
34862,52,885
34863,52,679
34864,52,207
34865,52,22
34866,52,530
34867,52,12
34868,52,156
34869,52,582
34870,52,171
34871,52,262
34872,52,686
34873,52,1087
34874,52,99
34875,52,872
34876,52,115
34877,52,634
34878,52,1160
34879,52,253
34880,52,581
34881,52,220
34882,52,803
34883,52,157
34884,52,1162
34885,52,154
34886,52,668
34887,52,56
34888,52,618
34889,52,558
34890,52,534
34891,52,447
34892,52,1060
34893,52,823
34894,52,903
34895,52,246
34896,52,916
34897,52,613
34898,52,46
34899,52,425
34900,52,1071
34901,52,188
34902,52,481
34903,52,189
34904,52,546
34905,52,917
34906,52,774
34907,52,17
34908,52,912
34909,52,664
34910,52,778
34911,52,458
34912,52,951
34913,52,865
34914,52,293
34915,52,144
34916,52,424
34917,52,461
34918,52,470
34919,52,287
34920,52,314
34921,52,577
34922,52,5
34923,52,864
34924,52,844
34925,52,833
34926,52,225
34927,52,971
34928,52,782
34929,52,625
34930,52,933
34931,52,306
34932,52,1013
34933,52,1088
34934,52,1021
34935,52,503
34936,52,1137
34937,52,965
34938,52,1080
34939,52,522
34940,52,789
34941,52,654
34942,52,683
34943,52,622
34944,52,26
34945,52,891
34946,52,790
34947,52,378
34948,52,849
34949,52,432
34950,52,997
34951,52,518
34952,52,807
34953,52,899
34954,52,198
34955,52,326
34956,52,228
34957,52,174
34958,52,514
34959,52,529
34960,52,389
34961,52,992
34962,52,463
34963,52,1148
34964,52,763
34965,52,842
34966,52,738
34967,52,822
34968,52,451
34969,52,35
34970,52,1085
34971,52,288
34972,52,151
34973,52,1040
34974,52,423
34975,52,1017
34976,52,948
34977,52,153
34978,52,420
34979,52,284
34980,52,219
34981,52,444
34982,52,510
34983,52,817
34984,52,806
34985,52,505
34986,52,523
34987,52,527
34988,52,722
34989,52,19
34990,52,740
34991,52,541
34992,52,127
34993,52,655
34994,52,438
34995,52,937
34996,52,589
34997,52,21
34998,52,437
34999,52,1154
35000,52,197
35001,52,809
35002,52,342
35003,52,236
35004,52,3
35005,52,337
35006,52,488
35007,52,333
35008,52,525
35009,52,836
35010,52,814
35011,52,133
35012,52,96
35013,52,316
35014,52,319
35015,52,743
35016,52,1109
35017,52,839
35018,52,250
35019,52,813
35020,52,517
35021,52,405
35022,52,45
35023,52,785
35024,52,329
35025,52,940
35026,52,564
35027,52,475
35028,52,1019
35029,52,624
35030,52,390
35031,52,927
35032,52,2
35033,52,1037
35034,52,55
35035,52,692
35036,52,100
35037,52,580
35038,52,671
35039,52,303
35040,52,59
35041,52,808
35042,52,384
35043,52,733
35044,52,69
35045,52,215
35046,52,63
35047,52,500
35048,52,295
35049,52,1126
35050,52,110
35051,52,820
35052,52,202
35053,52,13
35054,52,727
35055,52,691
35056,52,670
35057,52,161
35058,52,52
35059,52,143
35060,52,173
35061,52,706
35062,52,15
35063,52,677
35064,52,254
35065,52,495
35066,52,593
35067,52,549
35068,52,846
35069,52,1004
35070,52,330
35071,52,830
35072,52,1140
35073,52,909
35074,52,950
35075,52,428
35076,52,9
35077,52,221
35078,52,36
35079,52,283
35080,52,810
35081,52,553
35082,52,919
35083,52,994
35084,52,815
35085,52,146
35086,52,561
35087,52,487
35088,52,878
35089,52,234
35090,52,1098
35091,52,895
35092,52,966
35093,52,369
35094,52,1120
35095,52,883
35096,52,548
35097,52,984
35098,52,340
35099,52,30
35100,52,136
35101,52,709
35102,52,235
35103,52,835
35104,52,422
35105,52,748
35106,52,195
35107,52,176
35108,52,977
35109,52,729
35110,52,721
35111,52,533
35112,52,612
35113,52,601
35114,52,138
35115,52,754
35116,52,172
35117,52,241
35118,52,1123
35119,52,65
35120,52,519
35121,52,651
35122,52,141
35123,52,745
35124,52,978
35125,52,630
35126,52,684
35127,52,178
35128,52,251
35129,52,25
35130,52,930
35131,52,590
35132,52,1015
35133,52,1143
35134,52,643
35135,52,871
35136,52,237
35137,52,448
35138,52,238
35139,52,60
35140,52,410
35141,52,762
35142,52,1136
35143,52,230
35144,52,472
35145,52,694
35146,52,1046
35147,52,263
35148,52,279
35149,52,66
35150,52,750
35151,52,1125
35152,52,638
35153,52,939
35154,52,1051
35155,52,538
35156,52,381
35157,52,862
35158,52,1033
35159,52,165
35160,52,490
35161,52,8
35162,52,439
35163,52,474
35164,52,702
35165,52,223
35166,52,310
35167,52,1090
35168,52,987
35169,52,229
35170,52,902
35171,52,191
35172,52,547
35173,52,604
35174,52,454
35175,52,934
35176,52,80
35177,52,619
35178,52,942
35179,52,375
35180,52,667
35181,52,159
35182,52,532
35183,52,521
35184,52,1129
35185,52,804
35186,52,775
35187,52,1029
35188,52,1157
35189,52,1018
35190,52,134
35191,52,991
35192,52,1052
35193,52,383
35194,52,650
35195,52,1032
35196,52,212
35197,52,1156
35198,52,87
35199,52,660
35200,52,291
35201,52,967
35202,52,607
35203,52,1147
35204,52,404
35205,52,851
35206,52,398
35207,52,58
35208,52,905
35209,52,773
35210,52,840
35211,52,179
35212,52,898
35213,52,680
35214,52,414
35215,52,147
35216,52,1006
35217,52,955
35218,52,297
35219,52,1142
35220,52,473
35221,52,968
35222,52,787
35223,52,880
35224,52,417
35225,52,449
35226,52,271
35227,52,598
35228,52,802
35229,52,486
35230,52,1112
35231,52,999
35232,52,409
35233,52,166
35234,52,838
35235,52,142
35236,52,765
35237,52,1056
35238,52,741
35239,52,24
35240,52,526
35241,52,566
35242,52,850
35243,52,610
35244,52,896
35245,52,443
35246,52,339
35247,52,97
35248,52,571
35249,52,986
35250,52,434
35251,52,894
35252,52,70
35253,52,892
35254,52,370
35255,52,689
35256,52,169
35257,52,122
35258,52,512
35259,52,354
35260,52,112
35261,52,1108
35262,52,928
35263,52,647
35264,52,921
35265,52,1079
35266,52,72
35267,52,1134
35268,52,350
35269,52,557
35270,52,583
35271,52,602
35272,52,214
35273,52,1066
35274,52,1011
35275,52,502
35276,52,466
35277,52,816
35278,52,355
35279,52,464
35280,52,663
35281,52,973
35282,52,43
35283,52,341
35284,52,614
35285,52,168
35286,52,387
35287,52,1124
35288,52,913
35289,52,1009
35290,52,746
35291,52,1107
35292,52,552
35293,52,34
35294,52,111
35295,52,84
35296,52,954
35297,52,489
35298,52,705
35299,52,657
35300,52,1023
35301,52,834
35302,52,331
35303,52,259
35304,52,685
35305,52,1116
35306,52,1102
35307,52,646
35308,52,358
35309,52,54
35310,52,119
35311,52,131
35312,52,278
35313,52,1070
35314,52,621
35315,52,893
35316,52,264
35317,52,1091
35318,52,94
35319,52,365
35320,52,737
35321,52,1104
35322,52,690
35323,52,962
35324,52,83
35325,52,544
35326,52,1081
35327,52,681
35328,52,923
35329,52,364
35330,52,567
35331,52,139
35332,52,304
35333,52,328
35334,52,347
35335,52,1049
35336,52,915
35337,52,837
35338,52,315
35339,52,211
35340,52,324
35341,52,520
35342,52,945
35343,52,1059
35344,52,145
35345,52,402
35346,52,788
35347,52,89
35348,52,90
35349,52,431
35350,52,371
35351,52,1159
35352,52,177
35353,52,771
35354,52,961
35355,52,152
35356,52,699
35357,52,972
35358,52,568
35359,52,301
35360,52,1075
35361,52,149
35362,52,217
35363,52,167
35364,52,1130
35365,52,50
35366,52,828
35367,52,62
35368,52,1007
35369,52,135
35370,52,970
35371,52,307
35372,52,317
35373,52,901
35374,52,1153
35375,52,758
35376,52,109
35377,52,780
35378,52,767
35379,52,38
35380,52,459
35381,52,730
35382,52,1064
35383,52,121
35384,52,462
35385,52,270
35386,52,273
35387,52,1089
35388,52,829
35389,52,430
35390,52,859
35391,52,969
35392,52,563
35393,52,113
35394,52,456
35395,52,243
35396,52,1062
35397,52,826
35398,52,770
35399,52,786
35400,52,377
35401,52,1155
35402,52,78
35403,52,588
35404,52,766
35405,52,182
35406,52,323
35407,52,793
35408,52,537
35409,52,890
35410,52,565
35411,52,1055
35412,52,993
35413,52,1105
35414,52,32
35415,52,308
35416,52,1110
35417,52,531
35418,52,42
35419,52,906
35420,52,524
35421,52,1069
35422,52,501
35423,52,416
35424,52,436
35425,52,51
35426,52,289
35427,52,854
35428,52,1161
35429,52,797
35430,52,4
35431,52,216
35432,52,226
35433,52,594
35434,52,858
35435,52,47
35436,52,953
35437,52,753
35438,52,101
35439,52,441
35440,52,118
35441,52,321
35442,52,274
35443,52,1145
35444,52,394
35445,52,889
35446,52,769
35447,52,494
35448,52,300
35449,52,41
35450,52,465
35451,52,208
35452,52,959
35453,52,57
35454,52,556
35455,52,200
35456,52,427
35457,52,184
35458,52,1118
35459,52,792
35460,52,85
35461,52,744
35462,52,334
35463,52,497
35464,52,867
35465,52,827
35466,52,674
35467,52,724
35468,52,989
35469,52,48
35470,52,710
35471,52,426
35472,52,413
35473,52,578
35474,52,1127
35475,52,573
35476,52,257
35477,52,471
35478,52,981
35479,52,79
35480,52,49
35481,52,990
35482,52,1093
35483,52,242
35484,52,39
35485,52,755
35486,52,1058
35487,52,292
35488,52,700
35489,52,7
35490,52,949
35491,52,707
35492,52,1077
35493,52,882
35494,52,440
35495,52,1036
35496,52,485
35497,52,491
35498,52,479
35499,52,606
35500,52,735
35501,52,338
35502,52,1106
35503,52,759
35504,52,1117
35505,52,106
35506,52,1043
35507,52,714
35508,52,812
35509,52,368
35510,52,125
35511,52,302
35512,52,665
35513,52,218
35514,52,23
35515,52,676
35516,52,349
35517,52,848
35518,52,442
35519,52,506
35520,52,205
35521,52,199
35522,52,687
35523,52,1028
35524,52,77
35525,52,20
35526,52,1063
35527,52,1053
35528,52,239
35529,52,196
35530,52,29
35531,52,636
35532,52,1086
35533,52,1135
35534,52,974
35535,52,256
35536,52,956
35537,52,861
35538,52,361
35539,52,516
35540,52,925
35541,52,245
35542,52,963
35543,52,711
35544,52,294
35545,52,73
35546,52,574
35547,52,16
35548,52,595
35549,52,596
35550,52,82
35551,52,412
35552,52,469
35553,52,403
35554,52,1113
35555,52,429
35556,52,535
35557,52,61
35558,52,1031
35559,52,277
35560,52,1146
35561,52,716
35562,52,819
35563,52,1050
35564,52,1149
35565,52,931
35566,52,345
35567,52,545
35568,52,137
35569,52,363
35570,52,863
35571,52,170
35572,52,599
35573,52,155
35574,52,435
35575,52,201
35576,52,976
35577,52,1012
35578,52,407
35579,52,299
35580,52,957
35581,52,627
35582,52,313
35583,52,392
35584,52,415
35585,52,637
35586,52,731
35587,52,1024
35588,52,964
35589,52,617
35590,52,579
35591,52,900
35592,52,1022
35593,52,224
35594,52,477
35595,52,609
35596,52,513
35597,52,352
35598,52,732
35599,52,608
35600,52,320
35601,52,164
35602,52,605
35603,52,411
35604,52,869
35605,52,74
35606,52,633
35607,52,186
35608,52,95
35609,52,1151
35610,52,666
35611,52,560
35612,52,391
35613,52,162
35614,52,952
35615,52,75
35616,52,1048
35617,52,359
35618,52,1027
35619,52,266
35620,52,798
35621,52,81
35622,52,783
35623,52,904
35624,52,258
35625,52,204
35626,52,382
35627,52,203
35628,52,240
35629,52,515
35630,52,1
35631,52,824
35632,52,1133
35633,52,1068
35634,52,947
35635,52,1034
35636,52,536
35637,52,591
35638,52,244
35639,52,958
35640,52,712
35641,52,286
35642,52,752
35643,52,27
35644,52,360
35645,52,421
35646,52,231
35647,52,305
35648,52,325
35649,52,1099
35650,52,749
35651,52,575
35652,52,620
35653,52,576
35654,52,276
35655,52,348
35656,52,887
35657,52,697
35658,52,281
35659,52,124
35660,52,1038
35661,52,366
35662,52,418
35663,52,232
35664,52,555
35665,52,672
35666,52,132
35667,52,742
35668,52,841
35669,52,586
35670,52,183
35671,52,936
35672,52,1016
35673,52,543
35674,52,693
35675,52,1170
35676,52,336
35677,52,960
35678,52,123
35679,52,282
35680,52,103
35681,52,28
35682,52,1025
35683,52,926
35684,52,725
35685,52,1095
35686,52,6
35687,52,484
35688,52,985
35689,52,653
35690,52,876
35691,52,1169
35692,52,175
35693,52,268
35694,52,649
35695,52,116
35696,52,659
35697,52,496
35698,52,929
35699,52,150
35700,52,187
35701,52,311
35702,52,587
35703,52,298
35704,52,698
35705,52,445
35706,52,1002
35707,52,652
35708,52,776
35709,52,128
35710,52,1094
35711,52,249
35712,52,492
35713,52,764
35714,52,160
35715,52,194
35716,52,386
35717,52,64
35718,52,446
35719,52,811
35720,52,908
35721,52,1114
35722,52,296
35723,52,1181
35724,52,401
35725,52,335
35726,52,222
35727,52,866
35728,52,67
35729,52,551
35730,52,897
35731,52,213
35732,52,935
35733,52,126
35734,52,661
35735,52,1026
35736,52,102
35737,52,946
35738,52,98
35739,52,592
35740,52,1132
35741,52,1073
35742,52,719
35743,52,482
35744,52,493
35745,52,468
35746,52,1083
35747,52,615
35748,52,600
35749,52,853
35750,52,1061
35751,52,367
35752,52,825
35753,52,884
35754,52,343
35755,52,768
35756,52,720
35757,52,190
35758,52,800
35759,52,148
35760,52,1100
35761,52,1139
35762,52,467
35763,52,751
35764,52,881
35765,52,1054
35766,52,868
35767,52,975
35768,52,509
35769,52,631
35770,52,457
35771,52,1152
35772,52,508
35773,52,1072
35774,52,280
35775,52,1176
35776,52,918
35777,52,922
35778,52,678
35779,52,805
35780,52,982
35781,52,629
35782,52,739
35783,52,995
35784,52,779
35785,52,379
35786,52,309
35787,52,938
35788,52,888
35789,52,498
35790,52,873
35791,52,108
35792,52,570
35793,52,385
35794,52,272
35795,52,312
35796,52,1039
35797,52,784
35798,52,870
35799,52,476
35800,52,1101
35801,52,645
35802,52,777
35803,52,616
35804,52,1044
35805,52,1175
35806,52,209
35807,52,628
35808,52,450
35809,52,71
35810,52,715
35811,52,37
35812,52,1030
35813,52,11
35814,52,559
35815,52,852
35816,52,924
35817,52,648
35818,52,158
35819,52,192
35820,52,562
35821,52,332
35822,52,704
35823,52,373
35824,52,1128
35825,52,877
35826,52,1000
35827,52,675
35828,52,747
35829,52,760
35830,52,843
35831,52,682
35832,52,988
35833,52,728
35834,52,206
35835,52,260
35836,52,708
35837,52,772
35838,52,406
35839,52,351
35840,52,818
35841,52,460
35842,52,252
35843,52,726
35844,52,91
35845,52,185
35846,52,1138
35847,52,1084
35848,52,734
35849,52,1074
35850,52,76
35851,52,478
35852,52,380
35853,52,1042
35854,52,483
35855,52,914
35856,52,247
35857,52,761
35858,52,255
35859,52,318
35860,52,1045
35861,52,703
35862,52,1067
35863,52,623
35864,52,635
35865,52,857
35866,52,346
35867,52,92
35868,52,874
35869,52,504
35870,52,799
35871,52,181
35872,52,781
35873,52,1078
35874,52,33
35875,52,88
35876,52,855
35877,52,696
35878,52,1041
35879,52,639
35880,52,14
35881,52,831
35882,52,688
35883,52,507
35884,52,356
35885,52,673
35886,52,499
35887,52,642
35888,52,658
35889,52,569
35890,52,756
35891,52,393
35892,52,353
35893,52,357
35894,52,388
35895,52,93
35896,52,983
35897,52,1158
35898,52,68
35899,52,847
35900,52,1014
35901,52,554
35902,52,44
35903,52,632
35904,52,1008
35905,52,641
35906,52,104
35907,52,433
35908,52,210
35909,52,408
35910,52,399
35911,52,910
35912,52,269
35913,52,796
35914,52,584
35915,52,261
35916,52,979
35917,52,86
35918,52,10
35919,52,856
35920,52,1092
35921,52,718
35922,52,932
35923,52,1172
35924,52,397
35925,52,662
35926,52,1166
35927,52,290
35928,52,18
35929,52,1003
35930,52,713
35931,52,1097
35932,52,453
35933,52,40
35934,52,248
35935,52,542
35936,52,845
35937,52,511
35938,52,757
35939,52,400
35940,52,372
35941,52,1115
35942,52,801
35943,52,1096
35944,52,233
35945,52,941
35946,52,611
35947,52,285
35948,52,795
35949,52,1047
35950,52,327
35951,52,1057
35952,52,1150
35953,52,998
35954,52,344
35955,52,265
35956,52,695
35957,52,640
35958,52,1035
35959,52,140
35960,52,114
35961,52,107
35962,52,540
35963,52,193
35964,52,791
35965,52,572
35966,52,626
35967,52,875
35968,52,129
35969,52,1001
35970,52,1144
35971,52,1010
35972,52,1119
35973,52,1103
35974,52,419
35975,52,907
35976,52,1082
35977,52,130
35978,52,452
35979,52,396
35980,52,996
35981,52,1179
35982,52,539
35983,52,117
35984,52,1122
35985,52,911
35986,52,886
35987,52,943
35988,52,821
35989,52,794
35990,52,163
35991,52,267
35992,52,180
35993,52,1141
35994,52,227
35995,52,920
35996,52,275
35997,52,1065
35998,52,374
35999,52,723
36000,52,832
36001,52,1121
36002,52,550
36003,52,1131
36004,52,376
36005,52,597
36006,52,644
36007,52,879
36008,52,322
36009,52,120
36010,52,701
36011,52,105
36012,52,480
36013,52,395
36014,52,603
36015,52,528
36016,52,1111
36017,52,1020
36018,52,736
36019,52,31
36020,52,944
36021,52,455
36022,52,717
36023,52,980
36024,52,362
36025,52,669
36026,52,1076
36027,52,656
36028,52,585
36029,52,1005
36030,52,53
36031,52,860
36032,52,885
36033,52,679
36034,52,207
36035,52,22
36036,52,530
36037,52,12
36038,52,156
36039,52,582
36040,52,171
36041,52,262
36042,52,686
36043,52,1087
36044,52,99
36045,52,872
36046,52,115
36047,52,634
36048,52,1160
36049,52,253
36050,52,581
36051,52,220
36052,52,803
36053,52,157
36054,52,1162
36055,52,154
36056,52,668
36057,52,56
36058,52,618
36059,52,558
36060,52,534
36061,52,447
36062,52,1060
36063,52,823
36064,52,903
36065,52,246
36066,52,916
36067,52,613
36068,52,46
36069,52,425
36070,52,1071
36071,52,188
36072,52,481
36073,52,189
36074,52,546
36075,52,917
36076,52,774
36077,52,17
36078,52,912
36079,52,664
36080,52,778
36081,52,458
36082,52,951
36083,52,865
36084,52,293
36085,52,144
36086,52,424
36087,52,461
36088,52,470
36089,52,287
36090,52,314
36091,52,577
36092,52,5
36093,52,864
36094,52,844
36095,52,833
36096,52,225
36097,52,971
36098,52,782
36099,52,625
36100,52,933
36101,52,306
36102,52,1013
36103,52,1088
36104,52,1021
36105,52,503
36106,52,1137
36107,52,965
36108,52,1080
36109,52,522
36110,52,789
36111,52,654
36112,52,683
36113,52,622
36114,52,26
36115,52,891
36116,52,790
36117,52,378
36118,52,849
36119,52,432
36120,52,997
36121,52,518
36122,52,807
36123,52,899
36124,52,198
36125,52,326
36126,52,228
36127,52,174
36128,52,514
36129,52,529
36130,52,389
36131,52,992
36132,52,463
36133,52,1148
36134,52,763
36135,52,842
36136,52,738
36137,52,822
36138,52,451
36139,52,35
36140,52,1085
36141,52,288
36142,52,151
36143,52,1040
36144,52,423
36145,52,1017
36146,52,948
36147,52,1171
36148,52,153
36149,52,420
36150,52,284
36151,52,219
36152,52,444
36153,52,510
36154,52,817
36155,52,806
36156,52,505
36157,52,523
36158,52,527
36159,52,722
36160,52,19
36161,52,740
36162,52,541
36163,52,127
36164,52,655
36165,52,438
36166,52,937
36167,52,589
36168,52,21
36169,52,437
36170,52,1154
36171,52,197
36172,52,809
36173,52,342
36174,52,236
36175,52,3
36176,52,337
36177,52,488
36178,52,333
36179,52,525
36180,52,836
36181,52,814
36182,52,133
36183,52,96
36184,52,316
36185,52,319
36186,52,743
36187,52,1109
36188,52,839
36189,52,250
36190,52,813
36191,52,517
36192,52,405
36193,52,45
36194,52,785
36195,52,329
36196,52,940
36197,52,564
36198,52,475
36199,52,1019
36200,52,624
36201,52,390
36202,52,927
36203,52,2
36204,52,1037
36205,52,55
36206,52,692
36207,52,100
36208,52,580
36209,52,671
36210,52,303
36211,52,59
36212,52,808
36213,52,384
36214,52,733
36215,52,69
36216,52,215
36217,52,63
36218,52,500
36219,52,295
36220,52,1126
36221,52,110
36222,52,820
36223,52,202
36224,52,13
36225,52,727
36226,52,691
36227,52,670
36228,52,161
36229,52,52
36230,52,143
36231,52,173
36232,52,706
36233,52,15
36234,52,677
36235,52,254
36236,52,495
36237,52,593
36238,52,549
36239,52,846
36240,52,1004
36241,52,330
36242,52,830
36243,52,1140
36244,52,909
36245,52,950
36246,52,428
36247,52,1168
36248,52,9
36249,52,221
36250,52,36
36251,52,283
36252,52,810
36253,52,553
36254,52,919
36255,52,994
36256,52,815
36257,52,146
36258,52,561
36259,52,487
36260,52,878
36261,52,234
36262,52,1098
36263,52,895
36264,52,966
36265,52,369
36266,52,1120
36267,52,883
36268,52,548
36269,52,984
36270,52,340
36271,52,30
36272,52,136
36273,52,709
36274,52,235
36275,52,835
36276,52,422
36277,52,748
36278,52,195
36279,52,1180
36280,52,176
36281,52,977
36282,52,729
36283,52,721
36284,52,533
36285,52,612
36286,52,601
36287,52,138
36288,52,754
36289,52,172
36290,52,241
36291,52,1123
36292,52,65
36293,52,519
36294,52,651
36295,52,141
36296,52,745
36297,52,978
36298,52,630
36299,52,684
36300,52,178
36301,52,251
36302,52,25
36303,52,930
36304,52,590
36305,52,1015
36306,52,1143
36307,52,643
36308,52,871
36309,52,237
36310,52,448
36311,52,238
36312,52,60
36313,52,410
36314,52,762
36315,52,1136
36316,52,230
36317,52,472
36318,52,694
36319,52,1046
36320,52,263
36321,52,279
36322,52,66
36323,52,750
36324,52,1125
36325,52,638
36326,52,939
36327,52,1051
36328,52,538
36329,52,381
36330,52,862
36331,52,1033
36332,52,165
36333,52,490
36334,52,8
36335,52,439
36336,52,474
36337,52,702
36338,52,223
36339,52,310
36340,52,1090
36341,52,987
36342,52,229
36343,52,902
36344,52,191
36345,52,547
36346,52,604
36347,52,454
36348,52,934
36349,52,80
36350,52,619
36351,52,942
36352,52,375
36353,52,1164
36354,52,667
36355,52,159
36356,52,532
36357,52,521
36358,52,1129
36359,52,804
36360,52,775
36361,52,1029
36362,52,1157
36363,52,1018
36364,52,134
36365,52,991
36366,52,1052
36367,52,383
36368,52,650
36369,52,1032
36370,52,212
36371,52,1156
36372,52,87
36373,52,660
36374,52,291
36375,52,967
36376,52,607
36377,52,1147
36378,52,404
36379,52,851
36380,52,398
36381,52,58
36382,52,905
36383,52,773
36384,52,1163
36385,52,840
36386,52,179
36387,52,898
36388,52,680
36389,52,414
36390,52,147
36391,52,1006
36392,52,955
36393,52,297
36394,52,1142
36395,52,473
36396,52,968
36397,52,787
36398,52,880
36399,52,417
36400,52,449
36401,52,271
36402,52,598
36403,52,802
36404,52,486
36405,52,1112
36406,52,999
36407,52,409
36408,52,166
36409,52,838
36410,52,142
36411,52,765
36412,52,1056
36413,52,741
36414,52,24
36415,52,526
36416,52,566
36417,52,850
36418,52,610
36419,52,896
36420,52,443
36421,52,339
36422,52,97
36423,52,571
36424,52,986
36425,52,434
36426,52,894
36427,52,70
36428,52,892
36429,52,370
36430,52,689
36431,52,169
36432,52,122
36433,52,512
36434,52,354
36435,52,112
36436,52,1108
36437,52,928
36438,52,647
36439,52,921
36440,52,1079
36441,52,72
36442,52,1134
36443,52,350
36444,52,557
36445,52,583
36446,52,602
36447,52,214
36448,52,1066
36449,52,1011
36450,52,502
36451,52,466
36452,52,816
36453,52,355
36454,52,464
36455,52,663
36456,52,973
36457,52,43
36458,52,341
36459,52,614
36460,52,168
36461,52,387
36462,52,1124
36463,52,913
36464,52,1009
36465,52,746
36466,52,1107
36467,52,552
36468,52,34
36469,52,111
36470,52,1177
36471,52,84
36472,52,954
36473,52,489
36474,52,705
36475,52,657
36476,52,1023
36477,52,834
36478,52,1165
36479,52,331
36480,52,259
36481,52,685
36482,52,1116
36483,52,1102
36484,52,646
36485,52,358
36486,52,54
36487,52,119
36488,52,131
36489,52,278
36490,52,1070
36491,52,621
36492,52,893
36493,52,264
36494,52,1091
36495,52,94
36496,52,365
36497,52,737
36498,52,1104
36499,52,690
36500,52,1174
36501,52,962
36502,52,83
36503,52,544
36504,52,1081
36505,52,681
36506,52,923
36507,52,364
36508,52,567
36509,52,139
36510,52,304
36511,52,328
36512,52,347
36513,52,1049
36514,52,915
36515,52,837
36516,52,315
36517,52,211
36518,52,324
36519,52,520
36520,52,945
36521,52,1059
36522,52,145
36523,52,402
36524,52,788
36525,52,89
36526,52,90
36527,52,431
36528,52,371
36529,52,1159
36530,52,177
36531,52,771
36532,52,961
36533,52,152
36534,52,699
36535,52,972
36536,52,568
36537,52,301
36538,52,1075
36539,52,149
36540,52,217
36541,52,167
36542,52,1130
36543,52,50
36544,52,828
36545,52,62
36546,52,1007
36547,52,135
36548,52,970
36549,52,307
36550,52,317
36551,52,901
36552,52,1153
36553,52,758
36554,52,109
36555,52,780
36556,52,767
36557,52,38
36558,52,459
36559,52,730
36560,52,1064
36561,52,121
36562,52,462
36563,52,270
36564,52,273
36565,52,1089
36566,52,829
36567,52,430
36568,52,859
36569,52,969
36570,52,563
36571,52,113
36572,52,456
36573,52,243
36574,52,1062
36575,52,826
36576,52,770
36577,52,786
36578,52,377
36579,52,1155
36580,52,78
36581,52,588
36582,52,766
36583,52,182
36584,52,323
36585,52,793
36586,52,537
36587,52,890
36588,52,565
36589,52,1055
36590,52,993
36591,52,1105
36592,52,32
36593,52,308
36594,52,1110
36595,52,531
36596,52,42
36597,52,906
36598,52,524
36599,52,1069
36600,52,501
36601,52,416
36602,52,436
36603,52,51
36604,52,289
36605,52,854
36606,52,1161
36607,52,797
36608,52,4
36609,52,216
36610,52,226
36611,52,594
36612,52,858
36613,52,47
36614,52,953
36615,52,753
36616,52,101
36617,52,441
36618,52,118
36619,52,321
36620,52,274
36621,52,1145
36622,52,394
36623,52,889
36624,52,769
36625,52,494
36626,52,300
36627,52,41
36628,52,465
36629,52,208
36630,52,959
36631,52,57
36632,52,556
36633,52,200
36634,52,427
36635,52,184
36636,52,1118
36637,52,792
36638,52,85
36639,52,744
36640,52,334
36641,52,497
36642,52,867
36643,52,827
36644,52,674
36645,52,724
36646,52,989
36647,52,48
36648,52,710
36649,52,426
36650,52,413
36651,52,1167
36652,52,578
36653,52,1127
36654,52,573
36655,52,257
36656,52,471
36657,52,981
36658,52,79
36659,52,49
36660,52,990
36661,52,1093
36662,52,242
36663,52,39
36664,52,755
36665,52,1058
36666,52,292
36667,52,700
36668,52,7
36669,52,949
36670,52,707
36671,52,1077
36672,52,882
36673,52,440
36674,52,1036
36675,52,485
36676,52,491
36677,52,479
36678,52,606
36679,52,735
36680,52,338
36681,52,1106
36682,52,759
36683,52,1117
36684,52,106
36685,52,1043
36686,52,714
36687,52,812
36688,52,368
36689,52,125
36690,52,302
36691,52,665
36692,52,218
36693,52,23
